TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04489207268,1,1,24414.0625,108,4761.539551,62,1,38,-8.476892471,-10.5007019,-11.24356365,-10.38948917,-7.895233631,-4.149167538,0.3753923774,5.219554901,9.74227047,13.64675999,16.65489578,18.56800842,19.34994698,19.01973724,17.6598053,15.21361446,11.9517622,8.041276932,3.764778614,-0.4879117906,-4.612055779,-8.386242867,-11.56471252,-13.99586105,-15.68280792,-16.47108078,-16.36637878,-15.46082592,-13.77509403,-11.49445057,-8.790525436,-5.839045048,-2.79147315,0.276391536,3.15540123,5.636065006,7.605447769,9.064326286,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01175546646,1,1,24414.0625,110,5250.402832,62,0,38,-10.95672321,-12.07443333,-11.61211205,-9.375967026,-5.700596333,-1.153269291,3.771196842,8.454744339,12.68191624,16.2850399,18.81624031,20.1262722,20.15611267,19.0116787,16.81478691,13.72793102,9.774428368,5.463225365,1.154250264,-3.117594481,-7.120697975,-10.70097065,-13.59177971,-15.65038204,-16.87222481,-17.20744514,-16.68902969,-15.36762047,-13.22354221,-10.60504913,-7.597162724,-4.321741581,-0.9135964513,2.338521719,5.264725685,7.768940926,9.740133286,11.24416256,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.07004141808,1,1,24414.0625,110,5250.402832,62,0,38,-10.5354948,-11.68420029,-11.26144981,-9.133108139,-5.554309368,-1.05126524,3.753597975,8.464204788,12.71921062,16.08055496,18.39468575,19.47373962,19.38385201,18.1917038,15.98817158,12.87401295,9.020852089,4.825969696,0.5067825317,-3.762355804,-7.689552307,-11.1975708,-14.00977039,-15.934515,-17.00090027,-17.14242554,-16.42092133,-14.90574455,-12.70172501,-10.04798985,-7.035215378,-3.813909531,-0.4353541732,2.775283575,5.562060356,7.886636257,9.650627136,10.84607029,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02781200409,1,1,24414.0625,112,4761.539551,62,1,38,-7.011106491,-9.253986359,-10.35584927,-10.07354736,-8.169439316,-4.823550224,-0.424002707,4.485420704,9.190766335,13.31443501,16.46806145,18.52347946,19.36732483,19.03499222,17.65858078,15.22276497,11.9461298,8.14139843,3.938510656,-0.4118850529,-4.67382288,-8.559971809,-11.8501606,-14.4542799,-16.14255333,-16.91769218,-16.80169296,-15.81379032,-14.10875225,-11.89234352,-9.137656212,-6.084358692,-2.944690228,0.208515197,3.176651955,5.75185585,7.837526798,9.387655258,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2330622673,1,1,24414.0625,113,0,62,1,38,-10.48063946,-12.57570171,-13.15918922,-11.93242359,-8.970001221,-4.66949749,0.3184861541,5.539975643,10.48161983,14.7240839,17.9763546,20.06487274,20.94872284,20.53557587,18.8365593,16.166502,12.65471268,8.46817112,3.9468503,-0.6008071303,-5.066773415,-9.246456146,-12.73972988,-15.44253922,-17.27113724,-18.13870049,-18.0284996,-17.00284958,-15.15708733,-12.68417835,-9.586894989,-6.177857876,-2.58850193,0.9105377793,4.19479847,7.116519928,9.564302444,11.43800259,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02654194832,1,1,24414.0625,115,5250.402832,62,0,38,-12.75408173,-13.61157703,-12.86933899,-10.30995464,-6.354881287,-1.563080907,3.564790487,8.57038784,13.04076672,16.64110565,19.09636307,20.3724556,20.4256115,19.21012115,16.85986519,13.58782959,9.662521362,5.366466045,0.8942757845,-3.514144421,-7.56427145,-11.14730835,-13.98451614,-15.99931812,-17.11714363,-17.25160027,-16.44403076,-14.88770199,-12.70409012,-9.988741875,-6.900756836,-3.629880428,-0.3796521127,2.698463917,5.465488434,7.902989864,9.794811249,11.00657082,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02678775787,1,1,24414.0625,116,4761.539551,62,1,38,-10.31614494,-11.99035358,-12.21526814,-10.70036888,-7.470082283,-3.029055119,2.0217731,7.066035271,11.64295864,15.42880821,18.29840279,20.04127693,20.56527138,19.86657143,18.03808403,15.25774193,11.73764038,7.62309742,3.195144176,-1.209810019,-5.440791607,-9.291546822,-12.57625294,-15.12856579,-16.84111786,-17.65077782,-17.5546608,-16.56673622,-14.80592251,-12.39952946,-9.380352974,-6.020621777,-2.561693907,0.7690947056,3.767496347,6.407167912,8.509077072,10.00243378,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02945017815,1,1,24414.0625,116,4761.539551,62,1,38,-6.393314362,-7.793678761,-8.077596664,-6.862920284,-4.275525093,-0.8220120072,3.058747768,6.961205006,10.471591,13.33849812,15.29202175,16.29540253,16.37907791,15.40942287,13.42959595,10.66362,7.382313251,3.799999714,-0.02387821488,-3.804611921,-7.287919998,-10.29016876,-12.58864975,-14.19311333,-14.9917469,-14.98919868,-14.14521122,-12.53400421,-10.33785343,-7.747754097,-4.820005417,-1.79366076,1.209215164,4.042755127,6.567483902,8.561226845,10.03711987,10.96521664,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1035058498,1,1,24414.0625,116,0,62,1,38,-10.63776779,-12.21044636,-12.17726135,-10.42084408,-7.136152744,-2.85311842,1.908622146,6.661455154,11.03260136,14.61971188,17.23116112,18.81783104,19.2078743,18.46993637,16.68849754,14.01763058,10.65021133,6.709177971,2.524777651,-1.655387998,-5.64071846,-9.2682724,-12.40621853,-14.78510284,-16.35679436,-17.06589317,-16.88870239,-15.91044331,-14.22527313,-11.85373592,-8.947253227,-5.777575016,-2.416767597,0.8849241734,3.963631868,6.570559502,8.600391388,10.10835743,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03264498711,1,1,24414.0625,117,4761.539551,62,1,38,-9.347346306,-10.72984505,-10.76115036,-9.172142029,-5.983339787,-1.741651297,2.907700539,7.583678722,11.86143017,15.49281502,18.1677227,19.62932587,19.85955048,18.91817093,16.87771606,13.94171238,10.24038601,5.989116669,1.500296116,-2.893753529,-6.972774506,-10.62551403,-13.59805107,-15.78412056,-16.98225212,-17.30950165,-16.78873444,-15.44735146,-13.46332932,-10.90354729,-7.871921062,-4.585843563,-1.355882287,1.720139742,4.53483057,6.997785091,8.913713455,10.23293018,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.150241375,1,1,24414.0625,119,0,62,1,38,-8.991264343,-10.7998724,-11.1904192,-9.920905113,-6.970037937,-2.807769299,1.939997077,6.786866188,11.33325386,15.13610363,17.98141861,19.75889015,20.26356888,19.489048,17.59659767,14.73731804,11.06506824,6.936568737,2.474693537,-1.967345953,-6.159103394,-9.889701843,-12.9298296,-15.14779472,-16.62284851,-17.1372757,-16.69072914,-15.51445675,-13.53305626,-10.94641113,-7.915436268,-4.756223202,-1.519916296,1.659495831,4.66160202,7.16108799,9.156884193,10.62285328,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1532723904,1,1,24414.0625,119,0,62,1,38,-11.77081585,-12.93725967,-12.17522812,-9.677444458,-6.006319046,-1.568465114,3.088769436,7.481354237,11.25467014,14.18279457,16.10667229,16.95535851,16.69864464,15.38315678,13.14590549,10.29746914,6.94961071,3.173645735,-0.699973166,-4.455202103,-7.853744984,-10.71305466,-12.93536377,-14.411973,-15.0205946,-14.79885674,-13.84915161,-12.18963528,-10.05006695,-7.477923393,-4.614846706,-1.72153306,1.051018238,3.53920722,5.757863522,7.598898411,8.987533569,9.839676857,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1567540169,1,1,24414.0625,119,0,62,1,38,-8.40344429,-10.29340744,-11.1624651,-10.6036272,-8.474398613,-4.849060059,-0.3422867656,4.525412083,9.277316093,13.50220299,16.9406414,19.26297951,20.36070061,20.26033592,18.95715714,16.60925293,13.36793804,9.453921318,5.027534962,0.3938751817,-4.102211952,-8.184810638,-11.64992619,-14.40309906,-16.36940193,-17.41624451,-17.53914261,-16.76120186,-15.18412971,-12.86762047,-9.960320473,-6.660061359,-3.213276625,0.2536914349,3.513486624,6.401245594,8.749258995,10.46162415,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03235840797,1,1,24414.0625,120,4761.539551,62,1,38,-8.320658684,-9.928084373,-10.26198483,-9.159204483,-6.499230385,-2.616651773,1.957259178,6.658657551,11.06336403,14.73078346,17.50155258,19.25489426,19.83567238,19.24885941,17.57350731,14.8340292,11.34309292,7.354530811,3.023870468,-1.398254037,-5.602706909,-9.348234177,-12.43719769,-14.78437424,-16.27050781,-16.8538723,-16.46039963,-15.18170643,-13.2734623,-10.78660107,-7.938197613,-4.781010628,-1.464338183,1.700923085,4.574820995,6.937673092,8.892625809,10.29380226,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02932715416,1,1,24414.0625,122,4761.539551,62,1,38,-10.24627209,-12.20358753,-12.70353031,-11.55671978,-8.668848038,-4.400984764,0.6044885516,5.867863655,10.75908566,14.94209671,18.24408531,20.36336517,21.23792839,20.78454208,19.14541054,16.41938019,12.90844727,8.760822296,4.190470695,-0.5451324582,-5.081364632,-9.157327652,-12.6256361,-15.31249809,-17.13354111,-18.06942749,-18.10816574,-17.28922844,-15.67957497,-13.40341091,-10.65503788,-7.422201633,-3.941921711,-0.5552973151,2.558849812,5.344137192,7.673828602,9.493811607,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1799781322,1,1,24414.0625,122,0,62,1,38,-10.58572865,-12.36135483,-12.6704092,-11.31470871,-8.183051109,-3.617017984,1.60990262,7.027081966,12.04621124,16.31324577,19.59511757,21.6063118,22.25551414,21.61722374,19.5988102,16.51177025,12.47182941,7.820046425,2.889770508,-2.119299173,-6.869490623,-10.99478436,-14.36811352,-16.94594574,-18.54917717,-19.10707664,-18.71209335,-17.43960953,-15.34226513,-12.59136105,-9.377332687,-5.840343475,-2.200397491,1.338061452,4.614839077,7.507162094,9.77099514,11.36363983,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1819441319,1,1,24414.0625,122,0,62,1,38,-14.33693981,-13.47340107,-11.06206894,-7.492556095,-3.099896431,1.474493384,5.876272202,9.812889099,13.102211,15.42419243,16.7171936,16.91432953,16.08746529,14.34189796,11.87091637,8.730142593,5.136312962,1.348237753,-2.449386358,-5.994920731,-9.076210976,-11.58780861,-13.40573502,-14.52537441,-14.83007622,-14.41088867,-13.23338318,-11.4999733,-9.22906971,-6.507798672,-3.613719225,-0.7156122923,2.063128471,4.497881889,6.532467365,8.121038437,9.242156029,9.870613098,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.196362257,1,1,24414.0625,122,0,62,1,38,-10.55462837,-11.57203388,-11.03543377,-8.772039413,-5.034722805,-0.5189608932,4.337491512,8.998256683,13.11710644,16.38882828,18.60998726,19.58110809,19.30156708,17.86014748,15.37162113,11.9627142,7.933908463,3.545095444,-1.003242254,-5.419408798,-9.4012537,-12.659338,-15.12836552,-16.67362213,-17.23870277,-16.88792419,-15.63301373,-13.59090233,-10.84052277,-7.628614902,-4.260258198,-0.893619597,2.296797037,5.182994366,7.574803829,9.311927795,10.37837505,10.74642181,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1982462406,1,1,24414.0625,122,0,62,1,38,-14.54386711,-14.82111168,-13.07292747,-9.830817223,-5.545773506,-0.6538014412,4.244981766,8.804047585,12.73443985,15.74834156,17.64592552,18.39250183,17.93961143,16.38355827,13.87410164,10.66015816,7.007383347,2.96181941,-1.138938308,-5.085664272,-8.64986515,-11.62494659,-13.88059807,-15.40627384,-16.06534576,-15.89323807,-14.91036224,-13.18410683,-10.82320118,-8.13257885,-5.146317005,-1.995329857,1.108040929,4.047620296,6.509829998,8.546340942,9.933310509,10.74909782,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2057828903,1,1,24414.0625,122,0,62,1,38,-8.760055542,-10.4659853,-10.73237038,-9.292334557,-6.405448437,-2.492308617,1.946696162,6.390463829,10.41319752,13.72607136,16.14275551,17.58683395,17.9073391,17.11053276,15.33597851,12.69150162,9.372408867,5.624944687,1.737143397,-2.234158993,-5.94095993,-9.294482231,-12.06150818,-14.08094597,-15.33179569,-15.74643993,-15.30594444,-14.09689236,-12.22289085,-9.852357864,-7.143684864,-4.183123589,-1.055865049,1.853988409,4.56263113,6.803143501,8.616185188,9.896980286,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2272050381,1,1,24414.0625,122,0,62,1,38,-11.73472786,-13.2097578,-13.09162331,-11.1826725,-7.747900486,-3.253827572,1.763108134,6.82930088,11.45862103,15.26725006,18.13166237,19.85403633,20.27264977,19.46798706,17.49636269,14.57436275,10.85245132,6.589080334,2.221251965,-2.084843159,-6.102690697,-9.628346443,-12.53415871,-14.70428467,-15.97298241,-16.37929344,-15.8677206,-14.66688824,-12.78141022,-10.25947762,-7.335942745,-4.157167912,-0.9218077064,2.182840347,4.94827652,7.367920876,9.268828392,10.5087862,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02777075768,1,1,24414.0625,125,5250.402832,62,0,38,-9.568221092,-12.22064781,-13.44004726,-13.02213097,-10.78962231,-6.896136761,-1.832726836,3.687651873,9.112445831,14.0686264,18.21587181,21.21655273,22.86854553,23.0822506,21.94022942,19.61927795,16.19574547,11.78730583,6.871767998,1.639072418,-3.582842588,-8.366118431,-12.53554344,-15.91788292,-18.33440399,-19.72937393,-20.06352425,-19.43199158,-17.79508018,-15.28295422,-12.1672554,-8.567381859,-4.78185606,-0.9207445383,2.916384459,6.436986923,9.378583908,11.77836323,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05226492882,1,1,24414.0625,125,5250.402832,62,0,38,-10.25746346,-12.0655632,-12.18680382,-10.5244875,-7.271196365,-2.784016371,2.295203447,7.567632675,12.49050522,16.58772469,19.7150383,21.63868523,22.20128632,21.52061081,19.49434471,16.40396881,12.45325756,7.901637077,3.024484396,-1.978618622,-6.731205463,-11.02173901,-14.64608669,-17.42961884,-19.21298027,-19.98594666,-19.67540169,-18.44454956,-16.38417053,-13.59956074,-10.17995167,-6.314056873,-2.38407135,1.482510328,5.018226147,8.093074799,10.61017609,12.34857941,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2369945049,1,1,24414.0625,125,0,62,0,38,-8.520961761,-10.50745201,-11.05862236,-9.982651711,-7.289168835,-3.346060514,1.203310847,5.855241776,10.28354073,13.97201633,16.82146454,18.56315231,19.11721611,18.659235,17.04862022,14.5960474,11.40325642,7.655730247,3.522905827,-0.7491420507,-4.939071178,-8.727365494,-11.9424057,-14.48004723,-16.18151855,-16.99506378,-16.92699814,-15.91321373,-14.07313633,-11.66308117,-8.782987595,-5.597389221,-2.235351801,1.030314445,3.961029053,6.524662495,8.549710274,9.994376183,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.247521162,1,1,24414.0625,125,0,62,0,38,-7.403591633,-9.866690636,-11.08269596,-10.76654911,-8.701984406,-5.173048973,-0.6692052484,4.175204277,8.961901665,13.24508667,16.68837929,19.03893661,20.25889015,20.22769928,19.01860046,16.75271606,13.56388664,9.690617561,5.489430904,1.153316498,-3.154844522,-7.182018757,-10.78233814,-13.58198071,-15.55728245,-16.67396927,-16.8666687,-16.18953514,-14.70618248,-12.55778217,-9.919872284,-6.841213703,-3.529698372,-0.2278857529,2.935104847,5.63314867,7.823031425,9.377303123,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2498149872,1,1,24414.0625,125,4761.539551,62,1,38,-11.50258064,-12.92767525,-13.36061478,-12.3793354,-9.764941216,-5.564893246,-0.3245866597,5.285214901,10.84062386,15.79557991,19.79486275,22.63709259,24.08595085,24.00510597,22.47221375,19.57578659,15.49568844,10.62427616,5.296981335,-0.1876486689,-5.532228947,-10.40310192,-14.57100487,-17.86837196,-20.14234924,-21.25758743,-21.32028008,-20.32169724,-18.358181,-15.56484222,-12.05891228,-8.10781002,-3.837026834,0.4237151444,4.453505516,8.044280052,10.96624088,13.26076794,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.003809452057,1,1,24414.0625,126,4761.539551,62,1,38,-5.072421074,-6.10507679,-5.790801048,-4.063233376,-1.228511095,2.223139763,5.834955692,9.205113411,12.1013813,14.36949539,15.74707794,16.17664146,15.70024967,14.18783951,11.81356335,8.829467773,5.459264278,1.898959517,-1.65892303,-5.08106184,-8.138358116,-10.6812973,-12.64419556,-13.88341713,-14.41469193,-14.2341795,-13.40942383,-11.89993763,-9.848425865,-7.476176739,-4.786149979,-2.002824783,0.7121588588,3.223664284,5.368291378,7.216520309,8.564353943,9.388766289,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.00897026062,1,1,24414.0625,126,4761.539551,62,1,38,-8.348557472,-10.22387791,-10.85207844,-9.911092758,-7.440289497,-3.802121639,0.5279741287,5.052138805,9.368256569,13.25654602,16.20822716,18.08303642,18.83355141,18.40273285,16.94782257,14.53236294,11.29220772,7.413473129,3.200632811,-1.050030708,-5.165852547,-8.871070862,-12.0445118,-14.49456024,-16.07710457,-16.73434067,-16.54666138,-15.57910442,-13.8755064,-11.50512028,-8.659132004,-5.559495449,-2.281033278,0.885394156,3.824128866,6.476740837,8.620986938,10.20117378,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03043341637,1,1,24414.0625,128,4761.539551,62,1,38,-10.08468246,-12.00443745,-12.49434662,-11.31246471,-8.404038429,-4.163746357,0.8087412715,5.929681301,10.72567749,15.01057529,18.41419601,20.62509537,21.53997612,21.10947609,19.5535717,16.87924576,13.32278347,9.10671711,4.523594379,-0.1131728813,-4.558578491,-8.643453598,-12.14508343,-14.98301601,-16.94095993,-17.84590721,-17.79377937,-16.85323334,-15.19438553,-12.86767387,-9.938350677,-6.660497665,-3.297191858,-0.01144040376,3.154391527,5.994510651,8.473342896,10.35943317,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1094858646,1,1,24414.0625,129,0,62,1,38,-9.202972412,-11.03301144,-11.45255375,-10.30041981,-7.465119839,-3.251975536,1.718748331,6.835172176,11.66217136,15.73566628,18.7710228,20.65206528,21.28363991,20.67302322,18.83182716,15.88189316,12.0879612,7.704046249,3.036794424,-1.753338218,-6.293776512,-10.41808605,-13.87109947,-16.56004715,-18.34647751,-19.09367371,-18.82444382,-17.59225655,-15.48064804,-12.6939888,-9.468223572,-5.911565304,-2.243812799,1.245202899,4.499306679,7.34818697,9.730222702,11.36939144,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04575228691,1,1,24414.0625,130,4761.539551,62,1,38,-8.360761642,-10.0992012,-10.46957016,-9.254055977,-6.456899166,-2.485502243,2.047104836,6.754832745,11.15793705,14.93812275,17.7598362,19.36651802,19.78162766,19.01686287,17.1572094,14.25229073,10.58258533,6.325214386,1.907912731,-2.528276682,-6.748867989,-10.45153904,-13.51397705,-15.76957226,-17.11859512,-17.62071037,-17.2584877,-16.0055027,-13.97919083,-11.2987709,-8.239024162,-4.94986248,-1.631200075,1.606594801,4.674129009,7.337760448,9.524168015,11.09121227,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02920460701,1,1,24414.0625,131,4761.539551,62,1,38,-8.003288269,-10.30898094,-11.51896858,-11.23890018,-9.181426048,-5.503577232,-0.7724972367,4.34525156,9.222847939,13.53610516,17.06738281,19.52720642,20.71861458,20.69218063,19.37793541,16.95644379,13.65856552,9.640662193,5.138518333,0.4521937966,-4.18070364,-8.434668541,-12.16819477,-15.18963909,-17.25034904,-18.38859367,-18.48159409,-17.6410408,-15.85750198,-13.47651577,-10.49637508,-7.0542202,-3.383972883,0.1504400671,3.455174923,6.486730099,9.050706863,11.05709743,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1063733101,1,1,24414.0625,131,0,62,1,38,-8.89867878,-11.1237545,-11.9432745,-11.18344116,-8.666350365,-4.725066662,0.04516304657,5.130992889,10.01207161,14.32250881,17.71907234,19.92644691,20.86140823,20.60352135,19.12190056,16.58958054,13.07540894,8.918674469,4.460728645,-0.1528888196,-4.697677612,-8.831544876,-12.44417381,-15.21923637,-17.07394791,-17.98286629,-17.92151833,-17.02367783,-15.3540802,-12.95218086,-9.936062813,-6.5709548,-3.012881756,0.435886234,3.594660759,6.357550144,8.665557861,10.43012047,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2119681835,1,1,24414.0625,131,0,62,1,38,-8.975933075,-11.25747585,-12.1287241,-11.3324852,-8.803308487,-4.706181049,0.2107974738,5.423304558,10.3911972,14.67603874,18.15361977,20.39254379,21.40559959,21.078619,19.50243187,16.79532814,13.14889717,8.868263245,4.170423508,-0.5824761987,-5.10382843,-9.225307465,-12.6906023,-15.33812904,-17.10704994,-17.89416695,-17.72205162,-16.76545525,-15.06915283,-12.76387882,-9.97347641,-6.896152496,-3.539885283,-0.1449030042,2.967389822,5.768028259,8.101571083,9.899038315,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0306789875,1,1,24414.0625,132,4761.539551,62,1,38,-9.38800621,-11.60247803,-12.4748354,-11.72915363,-9.222024918,-5.147446156,-0.1776138097,5.151194572,10.37371159,15.02754211,18.63904381,21.17443657,22.40917015,22.30880165,20.98932266,18.51751137,15.05141735,10.87338066,6.205331802,1.392310023,-3.373269558,-7.952277184,-11.93126106,-15.13193035,-17.46017647,-18.79274368,-19.15831947,-18.57290077,-17.09272766,-14.85373974,-11.93193722,-8.465517044,-4.773269176,-1.060826302,2.548110008,5.905194283,8.699637413,10.83219528,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1100184917,1,1,24414.0625,132,0,62,1,38,-9.752045631,-11.08685493,-11.03274536,-9.341795921,-6.12128973,-1.944519877,2.790398121,7.623671532,12.12201786,16.01281357,19.01898384,20.88950348,21.54900551,20.81341743,18.80921364,15.63938332,11.59664154,7.046572208,2.238021135,-2.51786375,-6.853653431,-10.53599834,-13.4817915,-15.65790939,-17.0646534,-17.60947609,-17.39933586,-16.46779823,-14.79879665,-12.55999374,-9.931056976,-6.953388214,-3.756891727,-0.5095931888,2.607652187,5.466351509,7.980796337,9.951333046,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02789354324,1,1,24414.0625,134,5250.402832,62,0,38,-9.935832024,-11.56538486,-11.73143768,-10.32033348,-7.292655945,-3.133664846,1.663212657,6.73032999,11.5542717,15.65490055,18.6905365,20.50146294,21.04882622,20.37426758,18.44822502,15.45759487,11.63340092,7.157094479,2.326878786,-2.51219368,-7.081110001,-11.12592125,-14.41152859,-16.85206223,-18.3371315,-18.92378616,-18.62110138,-17.39032555,-15.31780052,-12.62190628,-9.482308388,-6.009533882,-2.425328732,1.086082578,4.356333256,7.220616817,9.581771851,11.2650919,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0366590023,1,1,24414.0625,134,5250.402832,62,0,38,-8.836637497,-10.79915237,-11.35673141,-10.1033287,-7.264776707,-3.216777325,1.43212688,6.296191692,10.8911705,14.83732605,17.79569626,19.56339455,20.1761322,19.57905197,17.84676361,15.04643822,11.5192976,7.373372078,2.932386398,-1.520149112,-5.800251484,-9.593531609,-12.87481785,-15.4073925,-17.0887661,-17.98357391,-17.92127228,-16.82423592,-14.95421696,-12.46726799,-9.54531002,-6.241147518,-2.820819378,0.4243067503,3.435315371,6.140027046,8.427823067,10.14805031,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2328984737,1,1,24414.0625,134,0,62,0,38,-9.731049538,-11.47099113,-11.68849754,-10.17386818,-7.001941204,-2.65793395,2.295556545,7.34021616,12.01144886,15.88927174,18.71428299,20.37863159,20.78184128,19.91654778,17.89589119,14.93827343,11.23665905,6.976797581,2.377177477,-2.203939915,-6.495646477,-10.180686,-13.13930798,-15.27854919,-16.58490753,-17.07505035,-16.70681,-15.68469429,-14.00849342,-11.76465416,-9.08781147,-6.148004532,-3.060387135,0.02891947143,2.841526747,5.375968933,7.499242783,9.122802734,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2350282669,1,1,24414.0625,134,0,62,0,38,-15.25287724,-17.50414658,-18.09230232,-16.73240471,-13.43341541,-8.518609047,-2.654632092,3.559843063,9.628184319,15.00152493,19.43426132,22.61641312,24.31595421,24.45380592,23.24787712,20.64044571,16.88385391,12.23340702,7.146371365,1.825443268,-3.476572275,-8.455416679,-12.78406334,-16.26861191,-18.88698196,-20.42725182,-20.96053505,-20.4171257,-18.86714172,-16.41493416,-13.3052702,-9.638464928,-5.805242538,-1.930816412,1.901625752,5.372760296,8.339806557,10.74716663,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02891778946,1,1,24414.0625,137,4761.539551,62,1,38,-10.52501774,-11.84780121,-11.5081358,-9.403953552,-5.744811058,-1.163395286,3.834070921,8.75470829,13.17310047,16.72001266,19.21383667,20.51932907,20.6166954,19.51448631,17.23121071,13.98679638,10.10906792,5.776339531,1.205803275,-3.374876261,-7.588135242,-11.1961298,-14.09065723,-16.16950989,-17.37446213,-17.71479607,-17.16848755,-15.71264172,-13.55176163,-10.85204124,-7.780277252,-4.375165462,-0.9448282123,2.395967484,5.416246891,7.901893139,9.885906219,11.29831409,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1111245155,1,1,24414.0625,137,0,62,1,38,-10.55827045,-12.41566181,-12.73843384,-11.34785366,-8.327757835,-3.98517704,1.033865929,6.204370499,11.02972221,15.17896938,18.41666031,20.44467163,21.18892479,20.74547958,19.20953369,16.53146935,13.01836395,8.810840607,4.191188812,-0.6090064049,-5.200469494,-9.299172401,-12.92235279,-15.75822067,-17.73221207,-18.71687317,-18.81469154,-18.01854324,-16.32633018,-13.95598793,-10.94620419,-7.476256371,-3.838052511,-0.1305479556,3.3707335,6.531291485,9.146510124,11.12671185,
